station,date_utc,sensor_depth_m,temperature_degree_c,cmar_latitude,cmar_longitude,model_latitude,model_longitude,model_bay
Birchy Head,2021-11-28T00:00:00Z,3.0467727,6.9461007,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-11-29T00:00:00Z,3.0467727,6.762108,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-11-30T00:00:00Z,3.0467727,6.727196,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-01T00:00:00Z,3.0467727,6.7023964,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-02T00:00:00Z,3.0467727,7.058141,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-03T00:00:00Z,3.0467727,7.1920137,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-04T00:00:00Z,3.0467727,7.2399044,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-05T00:00:00Z,3.0467727,6.5241528,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-06T00:00:00Z,3.0467727,5.935795,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-07T00:00:00Z,3.0467727,5.7367945,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-08T00:00:00Z,3.0467727,5.751278,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-09T00:00:00Z,3.0467727,5.701237,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-10T00:00:00Z,3.0467727,5.562836,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-11T00:00:00Z,3.0467727,5.278911,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-12T00:00:00Z,3.0467727,4.9632034,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-13T00:00:00Z,3.0467727,4.7553463,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-14T00:00:00Z,3.0467727,4.3376455,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-15T00:00:00Z,3.0467727,3.9113812,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-16T00:00:00Z,3.0467727,3.7409313,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-17T00:00:00Z,3.0467727,3.7084997,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-18T00:00:00Z,3.0467727,3.4909863,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-19T00:00:00Z,3.0467727,3.1401944,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-20T00:00:00Z,3.0467727,2.899261,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-21T00:00:00Z,3.0467727,2.5097878,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-22T00:00:00Z,3.0467727,2.051699,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-23T00:00:00Z,3.0467727,2.1403089,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-24T00:00:00Z,3.0467727,2.0897188,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-25T00:00:00Z,3.0467727,1.7591997,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-26T00:00:00Z,3.0467727,1.8513471,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-27T00:00:00Z,3.0467727,2.0329258,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-28T00:00:00Z,3.0467727,2.0659297,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-29T00:00:00Z,3.0467727,2.1633027,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-30T00:00:00Z,3.0467727,2.3459282,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2021-12-31T00:00:00Z,3.0467727,2.6209812,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-01T00:00:00Z,3.0467727,2.8142834,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-02T00:00:00Z,3.0467727,2.5765765,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-03T00:00:00Z,3.0467727,2.3054836,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-04T00:00:00Z,3.0467727,2.1867986,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-05T00:00:00Z,3.0467727,1.7854103,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-06T00:00:00Z,3.0467727,1.3181688,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-07T00:00:00Z,3.0467727,1.1594732,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-08T00:00:00Z,3.0467727,1.1120931,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-09T00:00:00Z,3.0467727,1.0736198,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-10T00:00:00Z,3.0467727,1.0594835,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-11T00:00:00Z,3.0467727,1.1031067,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-12T00:00:00Z,3.0467727,1.2065465,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-13T00:00:00Z,3.0467727,1.2809979,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-14T00:00:00Z,3.0467727,1.24616,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-15T00:00:00Z,3.0467727,1.0868529,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-16T00:00:00Z,3.0467727,0.99145085,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-17T00:00:00Z,3.0467727,0.99919164,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-18T00:00:00Z,3.0467727,0.66062015,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-19T00:00:00Z,3.0467727,0.31230065,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-20T00:00:00Z,3.0467727,0.6328624,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-21T00:00:00Z,3.0467727,1.263088,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-22T00:00:00Z,3.0467727,1.3036479,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-23T00:00:00Z,3.0467727,1.1994121,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-24T00:00:00Z,3.0467727,1.5826815,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-25T00:00:00Z,3.0467727,2.1818438,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-26T00:00:00Z,3.0467727,1.9419972,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-27T00:00:00Z,3.0467727,1.9191152,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-28T00:00:00Z,3.0467727,1.9412597,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-29T00:00:00Z,3.0467727,2.10235,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-30T00:00:00Z,3.0467727,2.2785397,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-01-31T00:00:00Z,3.0467727,2.1630363,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-01T00:00:00Z,3.0467727,2.0448558,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-02T00:00:00Z,3.0467727,2.0632598,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-03T00:00:00Z,3.0467727,2.1364284,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-04T00:00:00Z,3.0467727,2.051515,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-05T00:00:00Z,3.0467727,1.6408619,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-06T00:00:00Z,3.0467727,1.4776562,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-07T00:00:00Z,3.0467727,1.4625705,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-08T00:00:00Z,3.0467727,1.4723402,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-09T00:00:00Z,3.0467727,1.2331214,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-10T00:00:00Z,3.0467727,1.0688128,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-11T00:00:00Z,3.0467727,0.7316168,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-12T00:00:00Z,3.0467727,0.47304088,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-13T00:00:00Z,3.0467727,0.39602458,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-14T00:00:00Z,3.0467727,0.26419306,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-15T00:00:00Z,3.0467727,0.08634491,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-16T00:00:00Z,3.0467727,-0.09526872,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-17T00:00:00Z,3.0467727,-0.27491218,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-18T00:00:00Z,3.0467727,-0.4451803,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-19T00:00:00Z,3.0467727,-1.220012,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-20T00:00:00Z,3.0467727,-1.5383512,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-21T00:00:00Z,3.0467727,-1.4700502,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-22T00:00:00Z,3.0467727,-1.4343654,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-23T00:00:00Z,3.0467727,-1.448077,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-24T00:00:00Z,3.0467727,-1.4537091,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-25T00:00:00Z,3.0467727,-1.5220366,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-26T00:00:00Z,3.0467727,-1.5625418,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-27T00:00:00Z,3.0467727,-1.5220777,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-02-28T00:00:00Z,3.0467727,-1.4299964,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-01T00:00:00Z,3.0467727,-1.2636206,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-02T00:00:00Z,3.0467727,-1.442272,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-03T00:00:00Z,3.0467727,-1.4812783,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-04T00:00:00Z,3.0467727,-1.4359363,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-05T00:00:00Z,3.0467727,-1.1929574,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-06T00:00:00Z,3.0467727,-1.0925466,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-07T00:00:00Z,3.0467727,-0.92782867,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-08T00:00:00Z,3.0467727,-0.72621965,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-09T00:00:00Z,3.0467727,-0.5351364,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-10T00:00:00Z,3.0467727,-0.3134367,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-11T00:00:00Z,3.0467727,-0.22982636,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-12T00:00:00Z,3.0467727,-0.076934874,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-13T00:00:00Z,3.0467727,0.058337677,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-14T00:00:00Z,3.0467727,0.307999,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-15T00:00:00Z,3.0467727,0.46172214,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-16T00:00:00Z,3.0467727,0.45711428,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-17T00:00:00Z,3.0467727,0.555277,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-18T00:00:00Z,3.0467727,0.6666571,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-19T00:00:00Z,3.0467727,0.60274625,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-20T00:00:00Z,3.0467727,0.43291998,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-21T00:00:00Z,3.0467727,0.4108511,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-22T00:00:00Z,3.0467727,0.55393136,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-23T00:00:00Z,3.0467727,0.9187239,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-24T00:00:00Z,3.0467727,1.3715243,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-25T00:00:00Z,3.0467727,1.5928162,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-26T00:00:00Z,3.0467727,1.6903564,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-27T00:00:00Z,3.0467727,1.5867441,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-28T00:00:00Z,3.0467727,1.3233281,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-29T00:00:00Z,3.0467727,1.0010933,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-30T00:00:00Z,3.0467727,0.57691747,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-03-31T00:00:00Z,3.0467727,0.421707,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-01T00:00:00Z,3.0467727,0.82729185,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-02T00:00:00Z,3.0467727,1.2006627,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-03T00:00:00Z,3.0467727,1.7362664,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-04T00:00:00Z,3.0467727,1.6165628,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-05T00:00:00Z,3.0467727,1.4660106,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-06T00:00:00Z,3.0467727,1.4342408,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-07T00:00:00Z,3.0467727,1.4059261,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-08T00:00:00Z,3.0467727,1.5803874,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-09T00:00:00Z,3.0467727,1.8012015,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-10T00:00:00Z,3.0467727,2.080867,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-11T00:00:00Z,3.0467727,2.2969422,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-12T00:00:00Z,3.0467727,2.1864347,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-13T00:00:00Z,3.0467727,2.3783712,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-14T00:00:00Z,3.0467727,2.4942305,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-15T00:00:00Z,3.0467727,2.6737843,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-16T00:00:00Z,3.0467727,3.0728009,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-17T00:00:00Z,3.0467727,3.5759275,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-18T00:00:00Z,3.0467727,3.963566,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-19T00:00:00Z,3.0467727,4.338587,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-20T00:00:00Z,3.0467727,4.6682878,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-21T00:00:00Z,3.0467727,4.7996993,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-22T00:00:00Z,3.0467727,5.003715,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-23T00:00:00Z,3.0467727,5.3313026,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-24T00:00:00Z,3.0467727,5.3258533,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-25T00:00:00Z,3.0467727,5.128966,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-26T00:00:00Z,3.0467727,4.418429,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-27T00:00:00Z,3.0467727,5.483615,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-28T00:00:00Z,3.0467727,5.322432,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-29T00:00:00Z,3.0467727,5.534806,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-04-30T00:00:00Z,3.0467727,5.6931663,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-01T00:00:00Z,3.0467727,5.438085,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-02T00:00:00Z,3.0467727,5.042402,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-03T00:00:00Z,3.0467727,5.8101654,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-04T00:00:00Z,3.0467727,6.563077,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-05T00:00:00Z,3.0467727,6.635867,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-06T00:00:00Z,3.0467727,6.4793005,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-07T00:00:00Z,3.0467727,6.69408,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-08T00:00:00Z,3.0467727,6.6724024,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-09T00:00:00Z,3.0467727,6.7029896,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-10T00:00:00Z,3.0467727,6.842799,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-11T00:00:00Z,3.0467727,7.134526,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-12T00:00:00Z,3.0467727,7.6494665,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-13T00:00:00Z,3.0467727,8.140695,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-14T00:00:00Z,3.0467727,8.337743,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-15T00:00:00Z,3.0467727,8.551125,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-16T00:00:00Z,3.0467727,8.801754,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-17T00:00:00Z,3.0467727,8.91913,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-18T00:00:00Z,3.0467727,9.048419,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-19T00:00:00Z,3.0467727,9.151182,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-20T00:00:00Z,3.0467727,9.737819,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-21T00:00:00Z,3.0467727,10.821835,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-22T00:00:00Z,3.0467727,11.091258,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-23T00:00:00Z,3.0467727,10.631136,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-24T00:00:00Z,3.0467727,10.080069,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-25T00:00:00Z,3.0467727,9.614856,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-26T00:00:00Z,3.0467727,9.326894,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-27T00:00:00Z,3.0467727,9.524069,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-28T00:00:00Z,3.0467727,9.858196,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-29T00:00:00Z,3.0467727,10.046362,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-30T00:00:00Z,3.0467727,10.388189,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-05-31T00:00:00Z,3.0467727,10.76039,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-01T00:00:00Z,3.0467727,10.786715,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-02T00:00:00Z,3.0467727,11.061728,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-03T00:00:00Z,3.0467727,11.330182,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-04T00:00:00Z,3.0467727,11.615799,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-05T00:00:00Z,3.0467727,11.939686,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-06T00:00:00Z,3.0467727,11.987347,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-07T00:00:00Z,3.0467727,11.728276,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-08T00:00:00Z,3.0467727,10.778876,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
Birchy Head,2022-06-09T00:00:00Z,3.0467727,10.763393,44.56975,-64.03448,44.5524444580078,-63.9997825622559,St. Margarets Bay
