station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 19:15:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 19:30:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 19:45:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 20:00:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 20:15:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 20:30:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 20:45:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 21:00:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 21:15:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 21:30:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 21:45:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 22:00:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 22:15:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 22:30:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 22:45:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 23:00:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 23:15:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 23:30:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-28 23:45:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 00:00:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 00:15:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 00:30:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 00:45:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 01:00:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 01:15:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 01:30:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 01:45:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 02:00:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 02:15:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 02:30:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 02:45:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 03:00:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 03:15:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 03:30:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 03:45:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 04:00:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 04:15:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 04:30:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 04:45:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 05:00:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 05:15:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 05:30:00,2,2.637,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 05:45:00,2,2.637,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 06:00:00,2,2.61,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 06:15:00,2,2.61,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 06:30:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 06:45:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 07:00:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 07:15:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 07:30:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 07:45:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 08:00:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 08:15:00,2,2.61,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 08:30:00,2,2.61,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 08:45:00,2,2.61,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 09:00:00,2,2.61,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 09:15:00,2,2.61,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 09:30:00,2,2.61,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 09:45:00,2,2.61,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 10:00:00,2,2.61,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 10:15:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 10:30:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 10:45:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 11:00:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 11:15:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 11:30:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 11:45:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 12:00:00,2,2.584,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 12:15:00,2,2.61,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 12:30:00,2,2.637,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 12:45:00,2,2.664,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 13:00:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 13:15:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 13:30:00,2,2.69,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 13:45:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 14:00:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 14:15:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 14:30:00,2,2.744,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 14:45:00,2,2.744,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 15:00:00,2,2.77,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 15:15:00,2,2.77,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 15:30:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 15:45:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 16:00:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 16:15:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 16:30:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 16:45:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 17:00:00,2,2.85,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 17:15:00,2,2.85,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 17:30:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 17:45:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 18:00:00,2,2.77,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 18:15:00,2,2.744,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 18:30:00,2,2.744,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 18:45:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 19:00:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 19:15:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 19:30:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 19:45:00,2,2.744,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 20:00:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 20:15:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 20:30:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 20:45:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 21:00:00,2,2.744,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 21:15:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 21:30:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 21:45:00,2,2.744,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 22:00:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 22:15:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 22:30:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 22:45:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 23:00:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 23:15:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 23:30:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-29 23:45:00,2,2.717,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 00:00:00,2,2.744,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 00:15:00,2,2.744,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 00:30:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 00:45:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 01:00:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 01:15:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 01:30:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 01:45:00,2,2.85,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 02:00:00,2,2.877,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 02:15:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 02:30:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 02:45:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 03:00:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 03:15:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 03:30:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 03:45:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 04:00:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 04:15:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 04:30:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 04:45:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 05:00:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 05:15:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 05:30:00,2,2.877,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 05:45:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 06:00:00,2,2.877,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 06:15:00,2,2.85,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 06:30:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 06:45:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 07:00:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 07:15:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 07:30:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 07:45:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 08:00:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 08:15:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 08:30:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 08:45:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 09:00:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 09:15:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 09:30:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 09:45:00,2,2.77,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 10:00:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 10:15:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 10:30:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 10:45:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 11:00:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 11:15:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 11:30:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 11:45:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 12:00:00,2,2.797,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 12:15:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 12:30:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 12:45:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 13:00:00,2,2.823,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 13:15:00,2,2.85,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 13:30:00,2,2.85,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 13:45:00,2,2.85,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 14:00:00,2,2.85,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 14:15:00,2,2.877,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 14:30:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 14:45:00,2,2.93,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 15:00:00,2,2.956,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 15:15:00,2,2.956,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 15:30:00,2,2.983,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 15:45:00,2,3.009,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 16:00:00,2,3.009,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 16:15:00,2,3.036,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 16:30:00,2,3.063,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 16:45:00,2,3.063,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 17:00:00,2,3.063,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 17:15:00,2,3.063,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 17:30:00,2,3.063,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 17:45:00,2,3.089,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 18:00:00,2,3.195,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 18:15:00,2,3.195,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 18:30:00,2,3.168,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 18:45:00,2,3.221,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 19:00:00,2,3.248,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 19:15:00,2,3.221,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 19:30:00,2,3.063,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 19:45:00,2,2.983,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 20:00:00,2,2.983,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 20:15:00,2,2.956,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 20:30:00,2,3.009,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 20:45:00,2,3.036,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 21:00:00,2,3.009,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 21:15:00,2,2.983,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 21:30:00,2,3.009,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 21:45:00,2,3.009,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 22:00:00,2,3.009,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 22:15:00,2,3.009,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 22:30:00,2,2.983,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 22:45:00,2,2.983,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 23:00:00,2,2.956,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 23:15:00,2,3.063,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 23:30:00,2,3.036,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-30 23:45:00,2,2.983,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 00:00:00,2,2.903,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 00:15:00,2,2.956,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 00:30:00,2,2.983,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 00:45:00,2,3.009,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 01:00:00,2,3.063,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 01:15:00,2,3.168,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 01:30:00,2,3.248,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 01:45:00,2,3.221,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 02:00:00,2,3.168,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 02:15:00,2,3.168,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 02:30:00,2,3.274,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 02:45:00,2,3.274,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 03:00:00,2,3.221,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 03:15:00,2,3.221,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 03:30:00,2,3.221,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 03:45:00,2,3.221,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 04:00:00,2,3.221,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 04:15:00,2,3.248,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 04:30:00,2,3.248,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 04:45:00,2,3.248,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 05:00:00,2,3.248,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 05:15:00,2,3.274,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 05:30:00,2,3.301,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 05:45:00,2,3.38,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 06:00:00,2,3.38,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 06:15:00,2,3.354,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 06:30:00,2,3.354,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 06:45:00,2,3.354,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 07:00:00,2,3.327,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 07:15:00,2,3.327,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 07:30:00,2,3.248,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 07:45:00,2,3.221,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 08:00:00,2,3.195,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 08:15:00,2,3.168,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 08:30:00,2,3.168,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 08:45:00,2,3.142,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 09:00:00,2,3.116,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 09:15:00,2,3.116,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 09:30:00,2,3.116,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 09:45:00,2,3.116,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 10:00:00,2,3.142,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 10:15:00,2,3.168,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 10:30:00,2,3.142,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 10:45:00,2,3.116,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 11:00:00,2,3.142,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 11:15:00,2,3.221,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 11:30:00,2,3.248,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 11:45:00,2,3.274,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 12:00:00,2,3.274,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 12:15:00,2,3.248,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 12:30:00,2,3.221,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 12:45:00,2,3.248,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 13:00:00,2,3.274,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 13:15:00,2,3.301,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 13:30:00,2,3.327,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 13:45:00,2,3.433,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 14:00:00,2,3.591,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 14:15:00,2,3.538,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 14:30:00,2,3.591,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 14:45:00,2,3.485,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 15:00:00,2,3.485,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 15:15:00,2,3.538,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 15:30:00,2,3.564,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 15:45:00,2,3.643,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 16:00:00,2,3.67,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 16:15:00,2,3.67,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 16:30:00,2,3.722,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 16:45:00,2,3.749,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 17:00:00,2,3.749,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 17:15:00,2,3.775,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 17:30:00,2,3.801,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 17:45:00,2,3.854,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 18:00:00,2,3.854,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 18:15:00,2,3.827,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 18:30:00,2,3.854,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 18:45:00,2,3.906,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 19:00:00,2,3.958,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 19:15:00,2,3.985,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 19:30:00,2,4.011,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 19:45:00,2,4.011,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 20:00:00,2,4.011,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 20:15:00,2,4.011,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 20:30:00,2,3.985,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 20:45:00,2,3.88,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 21:00:00,2,3.854,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 21:15:00,2,3.854,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 21:30:00,2,3.801,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 21:45:00,2,3.854,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 22:00:00,2,3.827,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 22:15:00,2,3.827,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 22:30:00,2,3.801,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 22:45:00,2,3.775,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 23:00:00,2,3.749,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 23:15:00,2,3.749,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 23:30:00,2,3.749,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-03-31 23:45:00,2,3.749,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-04-01 00:00:00,2,3.749,Pass
Centreville 1,44.5328,-65.98404,20495234,2019-04-01 00:15:00,2,3.749,Pass
