station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 05:00:00,1,7.619,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 06:00:00,1,7.544,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 07:00:00,1,7.594,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 08:00:00,1,7.594,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 09:00:00,1,7.519,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 10:00:00,1,7.544,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 11:00:00,1,7.242,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 12:00:00,1,7.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 13:00:00,1,7.368,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 14:00:00,1,7.343,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 15:00:00,1,7.393,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 16:00:00,1,7.368,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 17:00:00,1,7.393,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 18:00:00,1,7.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 19:00:00,1,7.519,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 20:00:00,1,7.494,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 21:00:00,1,7.469,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 22:00:00,1,7.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-05 23:00:00,1,7.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 00:00:00,1,7.268,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 01:00:00,1,7.293,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 02:00:00,1,7.242,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 03:00:00,1,7.268,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 04:00:00,1,7.242,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 05:00:00,1,7.242,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 06:00:00,1,7.318,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 07:00:00,1,7.343,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 08:00:00,1,7.343,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 09:00:00,1,7.318,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 10:00:00,1,7.293,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 11:00:00,1,7.242,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 12:00:00,1,7.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 13:00:00,1,7.091,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 14:00:00,1,7.066,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 15:00:00,1,7.091,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 16:00:00,1,7.066,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 17:00:00,1,7.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 18:00:00,1,7.217,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 19:00:00,1,7.318,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 20:00:00,1,7.494,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 21:00:00,1,7.494,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 22:00:00,1,7.393,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-06 23:00:00,1,7.368,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 00:00:00,1,7.268,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 01:00:00,1,7.268,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 02:00:00,1,7.217,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 03:00:00,1,7.192,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 04:00:00,1,7.041,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 05:00:00,1,6.99,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 06:00:00,1,6.965,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 07:00:00,1,7.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 08:00:00,1,7.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 09:00:00,1,7.494,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 10:00:00,1,7.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 11:00:00,1,7.368,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 12:00:00,1,7.368,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 13:00:00,1,7.318,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 14:00:00,1,7.368,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 15:00:00,1,7.293,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 16:00:00,1,7.015,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 17:00:00,1,6.965,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 18:00:00,1,7.091,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 19:00:00,1,7.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 20:00:00,1,7.619,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 21:00:00,1,8.543,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 22:00:00,1,9.04,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-07 23:00:00,1,7.995,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 00:00:00,1,7.72,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 01:00:00,1,7.544,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 02:00:00,1,7.343,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 03:00:00,1,7.695,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 04:00:00,1,7.569,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 05:00:00,1,6.94,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 06:00:00,1,7.041,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 07:00:00,1,6.889,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 08:00:00,1,7.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 09:00:00,1,7.92,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 10:00:00,1,8.02,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 11:00:00,1,7.77,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 12:00:00,1,7.72,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 13:00:00,1,7.745,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 14:00:00,1,7.293,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 15:00:00,1,7.494,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 16:00:00,1,7.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 17:00:00,1,7.242,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 18:00:00,1,6.94,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 19:00:00,1,6.99,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 20:00:00,1,6.914,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 21:00:00,1,7.569,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 22:00:00,1,7.72,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-08 23:00:00,1,7.594,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 00:00:00,1,7.519,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 01:00:00,1,7.419,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 02:00:00,1,7.393,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 03:00:00,1,7.343,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 04:00:00,1,7.091,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 05:00:00,1,6.914,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 06:00:00,1,6.94,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 07:00:00,1,6.914,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 08:00:00,1,6.94,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 09:00:00,1,7.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 10:00:00,1,7.217,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 11:00:00,1,7.393,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 12:00:00,1,7.293,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 13:00:00,1,7.318,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 14:00:00,1,7.293,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 15:00:00,1,7.268,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 16:00:00,1,7.293,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 17:00:00,1,7.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 18:00:00,1,6.99,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 19:00:00,1,6.99,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 20:00:00,1,7.041,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 21:00:00,1,7.091,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 22:00:00,1,7.192,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-09 23:00:00,1,7.242,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 00:00:00,1,7.343,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 01:00:00,1,7.368,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 02:00:00,1,7.268,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 03:00:00,1,7.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 04:00:00,1,7.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 05:00:00,1,7.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 06:00:00,1,7.116,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 07:00:00,1,7.142,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 08:00:00,1,7.167,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 09:00:00,1,7.217,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 10:00:00,1,7.293,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 11:00:00,1,7.419,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 12:00:00,1,7.569,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 13:00:00,1,7.544,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 14:00:00,1,7.569,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 15:00:00,1,7.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 16:00:00,1,7.519,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 17:00:00,1,7.519,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 18:00:00,1,7.393,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 19:00:00,1,7.293,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 20:00:00,1,7.318,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 21:00:00,1,7.318,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 22:00:00,1,7.368,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-10 23:00:00,1,7.77,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 00:00:00,1,7.995,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 01:00:00,1,7.845,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 02:00:00,1,7.745,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 03:00:00,1,7.745,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 04:00:00,1,7.645,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 05:00:00,1,7.594,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 06:00:00,1,7.293,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 07:00:00,1,7.469,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 08:00:00,1,7.393,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 09:00:00,1,7.393,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 10:00:00,1,7.318,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 11:00:00,1,7.544,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 12:00:00,1,7.82,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 13:00:00,1,8.12,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 14:00:00,1,7.945,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 15:00:00,1,8.145,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 16:00:00,1,8.095,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 17:00:00,1,7.895,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 18:00:00,1,7.895,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 19:00:00,1,7.87,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 20:00:00,1,7.619,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 21:00:00,1,7.569,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 22:00:00,1,7.393,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-11 23:00:00,1,7.419,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 00:00:00,1,8.419,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 01:00:00,1,8.543,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 02:00:00,1,7.945,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 03:00:00,1,7.97,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 04:00:00,1,8.045,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 05:00:00,1,8.12,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 06:00:00,1,8.12,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 07:00:00,1,8.07,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 08:00:00,1,7.895,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 09:00:00,1,7.845,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 10:00:00,1,7.645,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 11:00:00,1,7.594,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 12:00:00,1,7.945,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 13:00:00,1,8.27,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 14:00:00,1,8.394,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 15:00:00,1,8.22,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 16:00:00,1,8.245,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 17:00:00,1,8.419,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 18:00:00,1,8.618,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 19:00:00,1,8.643,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 20:00:00,1,8.792,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 21:00:00,1,8.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 22:00:00,1,7.745,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-12 23:00:00,1,7.945,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 00:00:00,1,8.469,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 01:00:00,1,8.469,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 02:00:00,1,8.469,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 03:00:00,1,8.394,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 04:00:00,1,8.17,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 05:00:00,1,8.22,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 06:00:00,1,8.145,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 07:00:00,1,8.295,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 08:00:00,1,8.344,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 09:00:00,1,8.394,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 10:00:00,1,8.394,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 11:00:00,1,8.22,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 12:00:00,1,8.568,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 13:00:00,1,8.693,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 14:00:00,1,8.767,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 15:00:00,1,8.866,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 16:00:00,1,8.792,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 17:00:00,1,8.817,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 18:00:00,1,8.593,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 19:00:00,1,8.693,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 20:00:00,1,8.469,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 21:00:00,1,8.344,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 22:00:00,1,7.92,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-13 23:00:00,1,8.145,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 00:00:00,1,7.995,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 01:00:00,1,8.045,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 02:00:00,1,8.568,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 03:00:00,1,8.593,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 04:00:00,1,8.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 05:00:00,1,8.643,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 06:00:00,1,8.494,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 07:00:00,1,8.643,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 08:00:00,1,8.767,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 09:00:00,1,8.891,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 10:00:00,1,8.742,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 11:00:00,1,8.469,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 12:00:00,1,8.369,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 13:00:00,1,8.693,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 14:00:00,1,8.866,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 15:00:00,1,8.99,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 16:00:00,1,8.965,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 17:00:00,1,8.767,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 18:00:00,1,8.767,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 19:00:00,1,8.792,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 20:00:00,1,8.916,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 21:00:00,1,9.361,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 22:00:00,1,9.41,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-14 23:00:00,1,9.139,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 00:00:00,1,8.145,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 01:00:00,1,8.568,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 02:00:00,1,9.064,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 03:00:00,1,9.04,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 04:00:00,1,9.015,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 05:00:00,1,8.792,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 06:00:00,1,8.866,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 07:00:00,1,8.717,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 08:00:00,1,8.866,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 09:00:00,1,8.941,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 10:00:00,1,8.916,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 11:00:00,1,8.916,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 12:00:00,1,8.742,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 13:00:00,1,8.494,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 14:00:00,1,8.817,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 15:00:00,1,9.089,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 16:00:00,1,9.064,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 17:00:00,1,8.916,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 18:00:00,1,8.965,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 19:00:00,1,9.089,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 20:00:00,1,9.114,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 21:00:00,1,9.015,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 22:00:00,1,8.792,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-15 23:00:00,1,8.444,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 00:00:00,1,8.469,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 01:00:00,1,7.594,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 02:00:00,1,8.07,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 03:00:00,1,8.045,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 04:00:00,1,8.095,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 05:00:00,1,8.12,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 06:00:00,1,8.344,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 07:00:00,1,8.369,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 08:00:00,1,8.22,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 09:00:00,1,8.195,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 10:00:00,1,8.17,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 11:00:00,1,8.195,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 12:00:00,1,8.095,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 13:00:00,1,8.02,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 14:00:00,1,8.045,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 15:00:00,1,7.97,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 16:00:00,1,8.145,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 17:00:00,1,8.17,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 18:00:00,1,8.195,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 19:00:00,1,8.295,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 20:00:00,1,8.295,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 21:00:00,1,8.145,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 22:00:00,1,8.12,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-16 23:00:00,1,8.07,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 00:00:00,1,8.02,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 01:00:00,1,8.095,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 02:00:00,1,8.145,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 03:00:00,1,8.22,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 04:00:00,1,8.27,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 05:00:00,1,8.394,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 06:00:00,1,8.494,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 07:00:00,1,8.543,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 08:00:00,1,8.344,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 09:00:00,1,8.295,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 10:00:00,1,8.295,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 11:00:00,1,8.295,Pass
1012,44.4071018463414,-66.1605322268476,10755237,2016-05-17 12:00:00,1,8.344,Pass
